0037082,2019/05/28 15:54:24,1011,-015.3,-06.16,-273.149,-273.147,34.996,11.148,8.08,08.086,0.000,101,9999,9999,9999,9999
0037083,2019/05/28 15:54:25,1021,01413,1.37694,1.32933,1.74482,1.40112,277.792,228.952,48.840
0037084,2019/05/28 15:54:30,1011,-015.3,-06.16,-273.147,-273.136,34.992,11.149,8.08,08.086,0.000,101,9999,9999,9999,9999
0037085,2019/05/28 15:54:30,1021,01413,1.37828,1.32323,1.74477,1.40124,279.374,222.169,57.204
0037086,2019/05/28 15:54:35,1011,-015.3,-06.16,-273.140,-273.148,34.994,11.147,8.08,08.086,0.000,101,9999,9999,9999,9999
0037087,2019/05/28 15:54:35,1021,01413,1.37874,1.32502,1.74462,1.40123,279.967,224.081,55.885
0037088,2019/05/28 15:54:40,1011,-015.4,-06.16,-273.144,-273.143,34.996,11.146,8.08,08.086,0.000,101,9999,9999,9999,9999
0037089,2019/05/28 15:54:40,1021,01413,1.37756,1.32355,1.74505,1.40106,278.693,222.814,55.878
0037090,2019/05/28 15:54:45,1011,-015.4,-06.19,-273.148,-273.147,34.993,11.148,8.08,08.086,0.000,101,9999,9999,9999,9999
0037091,2019/05/28 15:54:45,1021,01413,1.37710,1.32442,1.74497,1.40121,277.883,223.542,54.340
0037092,2019/05/28 15:54:50,1011,-015.3,-06.18,-273.150,-273.134,34.995,11.148,8.08,08.086,0.000,101,9999,9999,9999,9999
0037093,2019/05/28 15:54:50,1021,01413,1.37676,1.32052,1.74526,1.40154,277.003,218.952,58.050
0037094,2019/05/28 15:54:55,1011,-015.3,-06.16,-273.147,-273.134,34.997,11.145,8.08,08.086,0.001,101,9999,9999,9999,9999
0037095,2019/05/28 15:54:55,1021,01413,1.37769,1.32018,1.74462,1.40155,278.157,218.420,59.736
0037096,2019/05/28 15:55:00,1011,-015.3,-06.16,-273.139,-273.148,34.996,11.143,8.08,08.086,0.000,101,9999,9999,9999,9999
0037097,2019/05/28 15:55:00,1021,01413,1.37609,1.32601,1.74531,1.40130,276.461,225.224,51.237
0037098,2019/05/28 15:55:05,1011,-015.3,-06.17,-273.144,-273.141,34.990,11.140,8.08,08.086,0.000,101,9999,9999,9999,9999
0037099,2019/05/28 15:55:05,1021,01413,1.37662,1.32256,1.74495,1.40135,277.051,221.335,55.715
0037100,2019/05/28 15:55:10,1011,-015.3,-06.17,-273.147,-273.131,34.994,11.145,8.08,08.086,0.000,101,9999,9999,9999,9999
0037101,2019/05/28 15:55:10,1021,01413,1.37619,1.32202,1.74531,1.40128,276.631,220.939,55.692
0037102,2019/05/28 15:55:15,1011,-015.3,-06.16,-273.150,-273.143,34.992,11.139,8.08,08.086,0.000,101,9999,9999,9999,9999
0037103,2019/05/28 15:55:15,1021,01413,1.37682,1.32587,1.74544,1.40167,276.917,224.627,52.290
0037104,2019/05/28 15:55:20,1011,-015.4,-06.16,-273.150,-273.145,34.991,11.134,8.08,08.086,0.000,101,9999,9999,9999,9999
0037105,2019/05/28 15:55:20,1021,01413,1.37662,1.32205,1.74471,1.40137,277.007,220.708,56.299
0037106,2019/05/28 15:55:25,1011,-015.4,-06.18,-273.149,-273.133,34.996,11.138,8.08,08.086,0.000,101,9999,9999,9999,9999
0037107,2019/05/28 15:55:25,1021,01413,1.37677,1.32779,1.74474,1.40129,277.330,227.046,50.283
0037108,2019/05/28 15:55:30,1011,-015.4,-06.18,-273.146,-273.141,34.994,11.136,8.08,08.086,0.000,101,9999,9999,9999,9999
0037109,2019/05/28 15:55:30,1021,01413,1.37592,1.32893,1.74478,1.40132,276.168,228.245,47.922
0037110,2019/05/28 15:55:35,1011,-015.4,-06.18,-273.141,-273.123,34.995,11.138,8.08,08.086,0.000,101,9999,9999,9999,9999
0037111,2019/05/28 15:55:35,1021,01413,1.37603,1.32276,1.74453,1.40113,276.553,221.745,54.808
0037112,2019/05/28 15:55:40,1011,-015.4,-06.18,-273.148,-273.141,34.995,11.140,8.08,08.086,0.001,101,9999,9999,9999,9999
0037113,2019/05/28 15:55:40,1021,01413,1.37738,1.32350,1.74478,1.40131,278.093,222.367,55.726
0037114,2019/05/28 15:55:45,1011,-015.4,-06.17,-273.145,-273.135,34.990,11.137,8.08,08.086,0.000,101,9999,9999,9999,9999
0037115,2019/05/28 15:55:45,1021,01413,1.37602,1.32620,1.74510,1.40157,275.971,225.032,50.938
0037116,2019/05/28 15:55:50,1011,-015.3,-06.18,-273.147,-273.140,34.994,11.140,8.08,08.086,0.001,101,9999,9999,9999,9999
0037117,2019/05/28 15:55:50,1021,01413,1.37625,1.32675,1.74454,1.40099,277.032,226.257,50.775
0037118,2019/05/28 15:55:55,1011,-015.3,-06.16,-273.145,-273.146,34.995,11.135,8.08,08.086,0.002,101,9999,9999,9999,9999
0037119,2019/05/28 15:55:55,1021,01413,1.37580,1.32606,1.74450,1.40105,276.359,225.416,50.943
0037120,2019/05/28 15:56:00,1011,-015.4,-06.16,-273.148,-273.140,34.996,11.138,8.08,08.086,0.000,101,9999,9999,9999,9999
0037121,2019/05/28 15:56:00,1021,01413,1.37542,1.32226,1.74435,1.40104,275.867,221.278,54.588
0037122,2019/05/28 15:56:05,1011,-015.4,-06.16,-273.147,-273.134,34.996,11.140,8.08,08.086,0.001,101,9999,9999,9999,9999
0037123,2019/05/28 15:56:05,1021,01413,1.37489,1.32221,1.74475,1.40087,275.447,221.557,53.889
0037124,2019/05/28 15:56:10,1011,-015.1,-06.17,-273.146,-273.146,34.995,11.138,8.08,08.086,0.000,101,9999,9999,9999,9999
0037125,2019/05/28 15:56:11,1021,01413,1.37543,1.32518,1.74433,1.40091,276.056,224.618,51.438
0037126,2019/05/28 15:56:16,1011,-015.1,-06.13,-273.144,-273.141,34.996,11.141,8.08,08.086,0.001,101,9999,9999,9999,9999
0037127,2019/05/28 15:56:16,1021,01413,1.37503,1.32255,1.74461,1.40117,275.200,221.482,53.718
0037128,2019/05/28 15:56:21,1011,-015.4,-06.12,-273.147,-273.148,34.996,11.142,8.08,08.086,0.000,101,9999,9999,9999,9999
0037129,2019/05/28 15:56:21,1021,01413,1.37627,1.32411,1.74493,1.40118,276.843,223.246,53.596
0037130,2019/05/28 15:56:26,1011,-015.4,-06.18,-273.149,-273.146,34.996,11.141,8.08,08.086,0.000,101,9999,9999,9999,9999
0037131,2019/05/28 15:56:26,1021,01413,1.37642,1.32439,1.74495,1.40132,276.838,223.364,53.473
0037132,2019/05/28 15:56:31,1011,-015.3,-06.18,-273.148,-273.129,35.002,11.137,8.08,08.086,0.000,101,9999,9999,9999,9999
0037133,2019/05/28 15:56:31,1021,01413,1.37625,1.32329,1.74506,1.40139,276.532,222.118,54.413
0037134,2019/05/28 15:56:36,1011,-015.3,-06.15,-273.149,-273.148,35.000,11.137,8.08,08.086,0.000,101,9999,9999,9999,9999
0037135,2019/05/28 15:56:36,1021,01413,1.37514,1.32229,1.74462,1.40132,275.136,221.017,54.118
0037136,2019/05/28 15:56:41,1011,-015.2,-06.16,-273.148,-273.140,35.000,11.136,8.08,08.086,0.000,101,9999,9999,9999,9999
0037137,2019/05/28 15:56:41,1021,01413,1.37570,1.32732,1.74468,1.40098,276.352,226.927,49.424
0037138,2019/05/28 15:56:46,1011,-015.2,-06.13,-273.148,-273.133,35.000,11.141,8.08,08.086,0.000,101,9999,9999,9999,9999
0037139,2019/05/28 15:56:46,1021,01413,1.37658,1.33085,1.74486,1.40118,277.230,230.514,46.715
0037140,2019/05/28 15:56:51,1011,-015.2,-06.12,-273.150,-273.141,34.998,11.137,8.08,08.086,0.000,101,9999,9999,9999,9999
0037141,2019/05/28 15:56:51,1021,01413,1.37632,1.32504,1.74464,1.40103,277.085,224.378,52.707
0037142,2019/05/28 15:56:56,1011,-015.2,-06.15,-273.145,-273.131,34.999,11.144,8.08,08.086,0.000,101,9999,9999,9999,9999
0037143,2019/05/28 15:56:56,1021,01413,1.37624,1.32970,1.74508,1.40114,276.876,229.380,47.495
0037144,2019/05/28 15:57:01,1011,-015.3,-06.14,-273.150,-273.144,34.998,11.142,8.08,08.085,0.000,101,9999,9999,9999,9999
0037145,2019/05/28 15:57:01,1021,01413,1.37674,1.32171,1.74480,1.40130,277.278,220.456,56.821
0037146,2019/05/28 15:57:06,1011,-015.3,-06.15,-273.144,-273.138,35.000,11.142,8.08,08.086,0.000,101,9999,9999,9999,9999
0037147,2019/05/28 15:57:06,1021,01413,1.37527,1.33151,1.74492,1.40125,275.440,231.165,44.275
0037148,2019/05/28 15:57:11,1011,-015.4,-06.14,-273.148,-273.144,34.995,11.149,8.08,08.085,0.000,101,9999,9999,9999,9999
0037149,2019/05/28 15:57:11,1021,01413,1.37610,1.32592,1.74496,1.40119,276.613,225.199,51.414
0037150,2019/05/28 15:57:16,1011,-015.4,-06.18,-273.146,-273.143,34.996,11.146,8.08,08.086,0.000,101,9999,9999,9999,9999
0037151,2019/05/28 15:57:16,1021,01413,1.37594,1.32498,1.74495,1.40104,276.604,224.374,52.230
0037152,2019/05/28 15:57:21,1011,-015.4,-06.18,-273.144,-273.148,34.997,11.140,8.08,08.086,0.000,101,9999,9999,9999,9999
0037153,2019/05/28 15:57:21,1021,01413,1.37644,1.32726,1.74465,1.40110,277.155,226.699,50.456
0037154,2019/05/28 15:57:26,1011,-015.4,-06.17,-273.150,-273.143,34.995,11.146,8.08,08.086,0.000,101,9999,9999,9999,9999
0037155,2019/05/28 15:57:26,1021,01413,1.37635,1.32630,1.74467,1.40123,276.843,225.480,51.363
0037156,2019/05/28 15:57:31,1011,-015.3,-06.18,-273.148,-273.139,34.999,11.145,8.08,08.086,0.000,101,9999,9999,9999,9999
0037157,2019/05/28 15:57:31,1021,01413,1.37601,1.32334,1.74509,1.40129,276.353,222.302,54.051
0037158,2019/05/28 15:57:36,1011,-015.3,-06.15,-273.150,-273.142,34.996,11.139,8.08,08.086,0.000,101,9999,9999,9999,9999
0037159,2019/05/28 15:57:36,1021,01413,1.37641,1.32564,1.74495,1.40107,277.165,225.045,52.120
0037160,2019/05/28 15:57:41,1011,-015.4,-06.16,-273.149,-273.145,34.995,11.144,8.08,08.086,0.000,101,9999,9999,9999,9999
0037161,2019/05/28 15:57:41,1021,01413,1.37542,1.33193,1.74495,1.40155,275.206,231.229,43.976
0037162,2019/05/28 15:57:46,1011,-015.4,-06.18,-273.150,-273.144,34.997,11.142,8.08,08.086,0.000,101,9999,9999,9999,9999
0037163,2019/05/28 15:57:46,1021,01413,1.37689,1.32679,1.74552,1.40151,277.238,225.840,51.398
0037164,2019/05/28 15:57:51,1011,-015.3,-06.16,-273.143,-273.130,34.992,11.142,8.08,08.086,0.000,101,9999,9999,9999,9999
0037165,2019/05/28 15:57:51,1021,01413,1.37668,1.32762,1.74521,1.40146,277.008,226.739,50.269
0037166,2019/05/28 15:57:56,1011,-015.3,-06.15,-273.144,-273.143,34.999,11.141,8.08,08.086,0.000,101,9999,9999,9999,9999
0037167,2019/05/28 15:57:56,1021,01413,1.37652,1.33053,1.74521,1.40186,276.240,229.371,46.869
0037168,2019/05/28 15:58:02,1011,-015.2,-06.16,-273.145,-273.147,35.000,11.141,8.08,08.086,0.000,101,9999,9999,9999,9999
0037169,2019/05/28 15:58:02,1021,01413,1.37648,1.32568,1.74531,1.40187,276.180,224.128,52.051
0037170,2019/05/28 15:58:07,1011,-015.2,-06.13,-273.147,-273.147,34.995,11.138,8.08,08.086,0.000,101,9999,9999,9999,9999
0037171,2019/05/28 15:58:07,1021,01413,1.37678,1.32500,1.74489,1.40104,277.699,224.375,53.324
0037172,2019/05/28 15:58:12,1011,-015.3,-06.14,-273.149,-273.145,34.996,11.144,8.08,08.086,0.000,101,9999,9999,9999,9999
0037173,2019/05/28 15:58:12,1021,01413,1.37691,1.32692,1.74485,1.40136,277.424,226.033,51.391
0037174,2019/05/28 15:58:17,1011,-015.3,-06.16,-273.150,-273.149,34.996,11.141,8.08,08.086,0.000,101,9999,9999,9999,9999
0037175,2019/05/28 15:58:17,1021,01413,1.37693,1.32692,1.74492,1.40129,277.541,226.128,51.412
0037176,2019/05/28 15:58:22,1011,-015.3,-06.14,-273.148,-273.143,34.997,11.137,8.08,08.086,0.000,101,9999,9999,9999,9999
0037177,2019/05/28 15:58:22,1021,01413,1.37819,1.32133,1.74481,1.40117,279.351,220.213,59.138
0037178,2019/05/28 15:58:27,1011,-015.3,-06.15,-273.144,-273.137,34.996,11.147,8.08,08.086,0.000,101,9999,9999,9999,9999
0037179,2019/05/28 15:58:27,1021,01413,1.37831,1.32783,1.74446,1.40110,279.582,227.270,52.311
0037180,2019/05/28 15:58:32,1011,-015.3,-06.15,-273.149,-273.145,34.997,11.138,8.08,08.086,0.000,101,9999,9999,9999,9999
0037181,2019/05/28 15:58:32,1021,01413,1.37578,1.32823,1.74479,1.40115,276.221,227.699,48.522
0037182,2019/05/28 15:58:37,1011,-015.3,-06.16,-273.147,-273.140,34.996,11.145,8.08,08.086,0.001,101,9999,9999,9999,9999
0037183,2019/05/28 15:58:37,1021,01413,1.37542,1.32594,1.74486,1.40117,275.729,225.215,50.513
0037184,2019/05/28 15:58:42,1011,-015.4,-06.16,-273.137,-273.145,34.997,11.145,8.08,08.086,0.000,101,9999,9999,9999,9999
0037185,2019/05/28 15:58:42,1021,01413,1.37650,1.32933,1.74510,1.40118,277.151,228.929,48.222
0037186,2019/05/28 15:58:47,1011,-015.4,-06.17,-273.142,-273.128,34.998,11.144,8.08,08.086,0.000,101,9999,9999,9999,9999
0037187,2019/05/28 15:58:47,1021,01413,1.37748,1.32266,1.74496,1.40135,278.179,221.456,56.722
0037188,2019/05/28 15:58:52,1011,-015.3,-06.17,-273.147,-273.143,35.000,11.144,8.08,08.086,0.000,101,9999,9999,9999,9999
0037189,2019/05/28 15:58:52,1021,01413,1.37615,1.32739,1.74493,1.40118,276.687,226.795,49.891
0037190,2019/05/28 15:58:57,1011,-015.3,-06.16,-273.141,-273.143,34.994,11.144,8.08,08.086,0.000,101,9999,9999,9999,9999
0037191,2019/05/28 15:58:57,1021,01413,1.37771,1.32729,1.74542,1.40152,278.284,226.348,51.936
0037192,2019/05/28 15:59:02,1011,-015.4,-06.15,-273.141,-273.141,34.996,11.142,8.08,08.086,0.000,101,9999,9999,9999,9999
0037193,2019/05/28 15:59:02,1021,01413,1.37705,1.32390,1.74496,1.40142,277.524,222.700,54.824
0037194,2019/05/28 15:59:07,1011,-015.4,-06.17,-273.144,-273.147,34.992,11.148,8.08,08.086,0.001,101,9999,9999,9999,9999
0037195,2019/05/28 15:59:07,1021,01413,1.37715,1.32381,1.74502,1.40130,277.824,222.776,55.048
0037196,2019/05/28 15:59:12,1011,-015.3,-06.18,-273.149,-273.133,34.998,11.152,8.08,08.086,0.001,101,9999,9999,9999,9999
0037197,2019/05/28 15:59:12,1021,01413,1.37740,1.32669,1.74534,1.40109,278.472,226.240,52.231
0037198,2019/05/28 15:59:17,1011,-015.3,-06.16,-273.145,-273.145,34.999,11.145,8.08,08.086,0.000,101,9999,9999,9999,9999
0037199,2019/05/28 15:59:17,1021,01413,1.37706,1.32450,1.74544,1.40155,277.400,223.298,54.101
0037200,2019/05/28 15:59:22,1011,-015.1,-06.17,-273.138,-273.144,34.995,11.139,8.08,08.085,0.000,101,9999,9999,9999,9999
0037201,2019/05/28 15:59:22,1021,01413,1.37600,1.32425,1.74498,1.40101,276.726,223.640,53.086
0037202,2019/05/28 15:59:27,1011,-015.1,-06.10,-273.147,-273.144,34.999,11.138,8.08,08.086,0.000,101,9999,9999,9999,9999
0037203,2019/05/28 15:59:27,1021,01413,1.37650,1.32645,1.74491,1.40099,277.404,226.014,51.390
0037204,2019/05/28 15:59:32,1011,-015.3,-06.10,-273.141,-273.145,34.996,11.133,8.08,08.086,0.000,101,9999,9999,9999,9999
0037205,2019/05/28 15:59:32,1021,01413,1.37623,1.32332,1.74466,1.40103,276.969,222.524,54.445
0037206,2019/05/28 15:59:37,1011,-015.3,-06.15,-273.142,-273.134,34.999,11.139,8.08,08.086,0.000,101,9999,9999,9999,9999
0037207,2019/05/28 15:59:37,1021,01413,1.37724,1.32513,1.74467,1.40114,278.146,224.339,53.806
0037208,2019/05/28 15:59:42,1011,-015.3,-06.16,-273.150,-273.141,35.000,11.137,8.08,08.086,0.000,101,9999,9999,9999,9999
0037209,2019/05/28 15:59:43,1021,01413,1.37689,1.32602,1.74486,1.40127,277.525,225.175,52.350
0037210,2019/05/28 15:59:48,1011,-015.3,-06.15,-273.144,-273.139,34.996,11.138,8.08,08.086,0.000,101,9999,9999,9999,9999
0037211,2019/05/28 15:59:48,1021,01413,1.37716,1.32331,1.74509,1.40133,277.808,222.217,55.591
0037212,2019/05/28 15:59:53,1011,-015.3,-06.15,-273.147,-273.125,34.998,11.148,8.08,08.086,0.000,101,9999,9999,9999,9999
0037213,2019/05/28 15:59:53,1021,01413,1.37701,1.32246,1.74478,1.40120,277.770,221.403,56.366
0037214,2019/05/28 15:59:58,1011,-015.3,-06.16,-273.146,-273.141,34.992,11.134,8.08,08.086,0.001,101,9999,9999,9999,9999
0037215,2019/05/28 15:59:58,1021,01413,1.37612,1.32666,1.74478,1.40113,276.698,226.031,50.667
0037216,2019/05/28 16:00:03,1011,-014.9,-06.16,-273.144,-273.147,34.998,11.133,8.08,08.086,0.000,101,9999,9999,9999,9999
0037217,2019/05/28 16:00:03,1021,01413,1.37656,1.32631,1.74481,1.40127,277.069,225.473,51.596
0037218,2019/05/28 16:00:08,1011,-014.9,-06.06,-273.145,-273.137,34.999,11.145,8.08,08.086,0.001,101,9999,9999,9999,9999
0037219,2019/05/28 16:00:08,1021,01413,1.37698,1.32987,1.74524,1.40161,277.194,228.980,48.213
0037220,2019/05/28 16:00:13,1011,-015.0,-06.05,-273.148,-273.144,35.001,11.138,8.08,08.086,0.000,101,9999,9999,9999,9999
0037221,2019/05/28 16:00:13,1021,01413,1.37721,1.32577,1.74524,1.40179,277.249,224.309,52.939
0037222,2019/05/28 16:00:18,1011,-015.0,-06.09,-273.147,-273.133,34.995,11.140,8.08,08.086,0.000,101,9999,9999,9999,9999
0037223,2019/05/28 16:00:18,1021,01413,1.37704,1.32879,1.74531,1.40173,277.111,227.675,49.435
0037224,2019/05/28 16:00:23,1011,-015.3,-06.09,-273.148,-273.141,35.000,11.141,8.08,08.086,0.000,101,9999,9999,9999,9999
0037225,2019/05/28 16:00:23,1021,01413,1.37646,1.32559,1.74524,1.40155,276.600,224.430,52.170
0037226,2019/05/28 16:00:28,1011,-015.3,-06.16,-273.136,-273.144,34.999,11.144,8.08,08.086,0.000,101,9999,9999,9999,9999
0037227,2019/05/28 16:00:28,1021,01413,1.37659,1.32629,1.74486,1.40145,276.873,225.235,51.638
0037228,2019/05/28 16:00:33,1011,-015.3,-06.15,-273.147,-273.141,34.997,11.144,8.08,08.086,0.000,101,9999,9999,9999,9999
0037229,2019/05/28 16:00:33,1021,01413,1.37646,1.32103,1.74514,1.40143,276.761,219.634,57.126
0037230,2019/05/28 16:00:38,1011,-015.3,-06.15,-273.140,-273.147,34.996,11.142,8.08,08.086,0.000,101,9999,9999,9999,9999
0037231,2019/05/28 16:00:38,1021,01413,1.37661,1.32905,1.74530,1.40119,277.302,228.653,48.649
0037232,2019/05/28 16:00:43,1011,-015.4,-06.15,-273.149,-273.139,34.996,11.148,8.08,08.086,0.000,101,9999,9999,9999,9999
0037233,2019/05/28 16:00:43,1021,01413,1.37613,1.32443,1.74457,1.40126,276.505,223.389,53.116
0037234,2019/05/28 16:00:48,1011,-015.4,-06.17,-273.141,-273.138,34.992,11.147,8.08,08.086,0.000,101,9999,9999,9999,9999
0037235,2019/05/28 16:00:48,1021,01413,1.37631,1.32505,1.74529,1.40116,276.952,224.371,52.581
0037236,2019/05/28 16:00:53,1011,-015.3,-06.18,-273.148,-273.144,34.996,11.142,8.08,08.086,0.000,101,9999,9999,9999,9999
0037237,2019/05/28 16:00:53,1021,01413,1.37584,1.32659,1.74533,1.40134,276.090,225.812,50.277
0037238,2019/05/28 16:00:58,1011,-015.3,-06.17,-273.141,-273.146,34.990,11.143,8.08,08.086,0.000,101,9999,9999,9999,9999
0037239,2019/05/28 16:00:58,1021,01413,1.37593,1.32650,1.74455,1.40114,276.401,225.779,50.622
0037240,2019/05/28 16:01:03,1011,-015.3,-06.17,-273.145,-273.140,34.996,11.141,8.08,08.086,0.000,101,9999,9999,9999,9999
0037241,2019/05/28 16:01:03,1021,01413,1.37581,1.32506,1.74496,1.40114,276.296,224.328,51.968
0037242,2019/05/28 16:01:08,1011,-015.3,-06.16,-273.149,-273.148,34.994,11.137,8.08,08.085,0.000,101,9999,9999,9999,9999
0037243,2019/05/28 16:01:08,1021,01413,1.37638,1.33687,1.74462,1.40119,276.933,236.974,39.959
0037244,2019/05/28 16:01:13,1011,-015.4,-06.16,-273.150,-273.146,34.991,11.138,8.08,08.085,0.000,101,9999,9999,9999,9999
0037245,2019/05/28 16:01:13,1021,01413,1.37734,1.33413,1.74443,1.40095,278.515,234.282,44.233
0037246,2019/05/28 16:01:18,1011,-015.4,-06.17,-273.150,-273.143,34.996,11.134,8.08,08.086,0.001,101,9999,9999,9999,9999
0037247,2019/05/28 16:01:18,1021,01413,1.37684,1.33251,1.74482,1.40139,277.275,232.034,45.241
0037248,2019/05/28 16:01:23,1011,-015.4,-06.17,-273.147,-273.139,34.993,11.138,8.08,08.086,0.000,101,9999,9999,9999,9999
0037249,2019/05/28 16:01:23,1021,01413,1.37606,1.32647,1.74511,1.40115,276.625,225.876,50.748
0037250,2019/05/28 16:01:28,1011,-015.4,-06.19,-273.150,-273.143,34.998,11.133,8.08,08.086,0.001,101,9999,9999,9999,9999
0037251,2019/05/28 16:01:28,1021,01413,1.37624,1.32707,1.74511,1.40142,276.489,226.184,50.305
0037252,2019/05/28 16:01:33,1011,-015.4,-06.19,-273.141,-273.139,34.992,11.137,8.08,08.086,0.000,101,9999,9999,9999,9999
0037253,2019/05/28 16:01:34,1021,01413,1.37671,1.32151,1.74494,1.40131,277.222,220.254,56.967
0037254,2019/05/28 16:01:39,1011,-015.4,-06.19,-273.145,-273.147,34.998,11.134,8.08,08.086,0.000,101,9999,9999,9999,9999
0037255,2019/05/28 16:01:39,1021,01413,1.37615,1.32395,1.74539,1.40143,276.377,222.847,53.529
0037256,2019/05/28 16:01:44,1011,-015.3,-06.19,-273.148,-273.148,34.994,11.132,8.08,08.086,0.001,101,9999,9999,9999,9999
0037257,2019/05/28 16:01:44,1021,01413,1.37708,1.32428,1.74535,1.40126,277.816,223.421,54.395
0037258,2019/05/28 16:01:49,1011,-015.3,-06.16,-273.130,-273.141,34.993,11.128,8.08,08.086,0.000,101,9999,9999,9999,9999
0037259,2019/05/28 16:01:49,1021,01413,1.37669,1.33505,1.74525,1.40150,276.974,234.739,42.234
0037260,2019/05/28 16:01:54,1011,-015.4,-06.16,-273.147,-273.143,34.995,11.130,8.08,08.086,0.000,101,9999,9999,9999,9999
0037261,2019/05/28 16:01:54,1021,01413,1.37616,1.33074,1.74476,1.40140,276.367,230.092,46.274
0037262,2019/05/28 16:01:59,1011,-015.4,-06.18,-273.150,-273.146,35.000,11.132,8.08,08.086,0.000,101,9999,9999,9999,9999
0037263,2019/05/28 16:01:59,1021,01413,1.37628,1.33037,1.74450,1.40144,276.448,229.582,46.865
0037264,2019/05/28 16:02:04,1011,-015.4,-06.17,-273.147,-273.133,34.991,11.130,8.08,08.086,0.001,101,9999,9999,9999,9999
0037265,2019/05/28 16:02:04,1021,01413,1.37639,1.32816,1.74531,1.40143,276.668,227.376,49.291
0037266,2019/05/28 16:02:09,1011,-015.4,-06.19,-273.150,-273.130,34.993,11.134,8.08,08.086,0.000,101,9999,9999,9999,9999
0037267,2019/05/28 16:02:09,1021,01413,1.37726,1.32917,1.74488,1.40143,277.779,228.387,49.392
0037268,2019/05/28 16:02:14,1011,-015.3,-06.18,-273.144,-273.145,34.996,11.129,8.08,08.086,0.000,101,9999,9999,9999,9999
0037269,2019/05/28 16:02:14,1021,01413,1.37686,1.33122,1.74518,1.40160,277.040,230.439,46.600
0037270,2019/05/28 16:02:19,1011,-015.3,-06.17,-273.150,-273.144,34.991,11.129,8.08,08.086,0.000,101,9999,9999,9999,9999
0037271,2019/05/28 16:02:19,1021,01413,1.37706,1.33176,1.74533,1.40150,277.452,231.182,46.270
0037272,2019/05/28 16:02:24,1011,-015.4,-06.16,-273.140,-273.145,34.998,11.126,8.08,08.086,0.000,101,9999,9999,9999,9999
0037273,2019/05/28 16:02:24,1021,01413,1.37715,1.33293,1.74511,1.40123,277.938,232.763,45.175
